Ankunft ▼,Ist ▼,Zugnr. ▼,von (Abfahrt) ▼,Gleis ▼
14:00 (+12),14:12,FLX 1238,Stuttgart Hbf (ab 08:14),5
14:01 (+32),14:33,ICE 142,Berlin Südkreuz (ab 13:51),5
14:01 (+11),14:12,ICE 143,Amsterdam Centraal (ab 08:00),2
14:05 (+1),14:06,ICE 800,München-Pasing (ab 09:21),8
14:05 (+6),14:11,RE 3172,Stendal Hbf (ab 12:31),2
14:08,14:08,RB 21882,Flughafen BER (ab 13:46),7 D - G
14:11,14:11,RE 3511,Stralsund Hbf (ab 11:02),4
14:12 (+2),14:14,RB 62067,Wustermark (ab 13:39),1
14:13 (+1),14:14,RE 3725,Senftenberg (ab 12:14),13
14:15,14:15,RE 62021,Baruth(Mark) (ab 13:20),7 A - D
14:19 Ausfall,--:--,RE 3350,Lutherstadt Wittenberg Hbf (ab 12:52),6
14:21 (+13),14:34,ICE 601,Hamburg-Altona (ab 11:34),3
14:22 (+4),14:26,ICE 1600,München Hbf (ab 10:22),5
14:22,14:22,RB 21884,Flughafen BER (ab 14:01),8
14:22,14:22,RE 73776,Erkner (ab 13:45),14
14:23 (+1),14:24,IC 2179,Rostock Hbf (ab 12:22),4
14:24,14:24,RE 3120,Dallgow-Döberitz (ab 13:59),
14:27 (+1),14:28,ICE 377,Berlin Ostbahnhof (ab 14:16),13
14:27 (+1),14:28,ICE 847,Köln Hbf (ab 09:27),12
14:29 (+16),14:45,RE 3309,Stralsund Hbf (ab 11:10),2 A - D
14:29 (+11),14:40,RJ 382,Praha hl.n. (ab 10:31),6
14:30,14:30,ICE 546,Berlin Ostbahnhof (ab 14:22),14
14:30 (+20),14:50,ICE 692,München Hbf (ab 06:42),5
14:32 (+7),14:39,ICE 1101,Berlin Gesundbrunnen (ab 14:26),4
14:32 (+2),14:34,RB 62018,Elstal (ab 14:07),2 D - G
14:32 (+1),14:33,RE 62018,Elstal (ab 14:07),2 D - G
14:35,14:35,RE 28086,Brandenburg Hbf (ab 13:44),
14:35,14:35,RE 3121,Cottbus Hbf (ab 13:03),13
14:35 (+5),14:40,RE 73771,Brandenburg Hbf (ab 13:44),12
14:38,14:38,ICE 992,Fulda (ab 11:15),11
14:39 (+4),14:43,RB 21886,Flughafen BER (ab 14:16),8
14:43 (+1),14:44,RE 4360,Berlin Südkreuz (ab 14:34),5
14:44,14:44,RE 3722,Dessau Hbf (ab 13:05),12
14:45 (+5),14:50,RB 62068,Berlin Südkreuz (ab 14:38),7
14:52 (+5),14:57,RE 3155,Herzberg(Elster) (ab 13:29),7
14:53,14:53,RB 18519,Lübbenau(Spreewald) (ab 13:44),8
14:53,14:53,RE 18519,Lübbenau(Spreewald) (ab 13:44),8
14:54 (+5),14:59,ICE 930,Frankfurt(Main)Hbf (ab 11:02),6
14:57 (+1),14:58,RE 73731,Magdeburg Hbf (ab 13:12),11
14:59,14:59,RE 33696,Erkner (ab 14:28),
14:59,14:59,RE 73736,Erkner (ab 14:28),13
15:01 (+9),15:10,ICE 1547,Aachen Hbf (ab 09:06),3
15:01 (+1),15:02,ICE 933,Ostseebad Binz (ab 11:24),4
15:06,15:06,RE 3154,Rathenow (ab 14:02),2
15:08,15:08,RB 21890,Flughafen BER (ab 14:46),8
15:11 (+13),15:24,RE 4361,Rostock Hbf (ab 12:37),4
15:12,15:12,RB 62069,Wustermark (ab 14:39),1
15:13 (+1),15:14,RE 3727,Senftenberg (ab 13:14),14
15:13,15:13,RE 62023,Elsterwerda (ab 13:29),7
15:16 (+1),15:17,ICE 995,Berlin Ostbahnhof (ab 15:06),13
15:18,15:18,RE 3312,Luckenwalde (ab 14:35),6
15:22,15:22,RE 73778,Erkner (ab 14:45),14
15:23 (+6),15:29,ICE 1008,München Hbf (ab 11:18),5
15:23 (+1),15:24,RB 21892,Flughafen BER (ab 15:01),8
15:28 (+4),15:32,IC 2034,Berlin Ostbahnhof (ab 15:21),13
15:28,15:28,ICE 846,Berlin Ostbahnhof (ab 15:20),14
15:29 (+6),15:35,ICE 508,München Hbf (ab 10:48),6
15:29,15:29,ICE 547,Köln Hbf (ab 10:24),11
15:29,15:29,RE 3351,Schwedt(Oder) (ab 14:04),2
15:32 (+7),15:39,IC 2176,Dresden Hbf (ab 13:35),5
15:32 (+7),15:39,ICE 1601,Berlin Gesundbrunnen (ab 15:26),4
15:34 (+1),15:35,ICE 1907,Hamburg-Altona (ab 12:38),3
15:35,15:35,RE 28967,Brandenburg Hbf (ab 14:44),
15:35 (+6),15:41,RE 3123,Cottbus Hbf (ab 14:03),14
15:35 (+4),15:39,RE 73773,Brandenburg Hbf (ab 14:44),12
15:38 Ausfall,--:--,ICE 374,Interlaken Ost (ab 05:59),11
15:38,15:38,RE 62020,Elstal (ab 15:07),2
15:39 (+15),15:54,RE 21894,Flughafen BER (ab 15:16),8
15:43 (+4),15:47,RE 3514,Berlin Südkreuz (ab 15:34),6
15:44,15:44,RE 3724,Dessau Hbf (ab 14:05),12
15:45 (+4),15:49,RB 62070,Berlin Südkreuz (ab 15:38),7
15:49 (+71),17:00,FLX 1243,Hamburg Hbf (ab 13:19),4
15:52 (+9),16:01,RE 3177,Jüterbog (ab 15:02),7
15:53 (+3),15:56,RB 18521,Lübbenau(Spreewald) (ab 14:45),8
15:53,15:53,RE 18521,Lübbenau(Spreewald) (ab 14:45),8
15:55 (+55),16:50,ICE 145,Amsterdam Centraal (ab 10:00),2
15:57 (+3),16:00,RE 73733,Magdeburg Hbf (ab 14:12),11
15:59,15:59,RE 73738,Erkner (ab 15:28),13
16:03 (+10),16:13,ICE 140,Berlin Ostbahnhof (ab 15:56),5
16:05 (+5),16:10,ICE 1204,Innsbruck Hbf (ab 08:42),8
16:05,16:05,RE 3174,Stendal Hbf (ab 14:32),2
16:07,16:07,ICE 1163,Berlin Gesundbrunnen (ab 16:01),4
16:08 (+18),16:26,RB 21898,Flughafen BER (ab 15:46),
16:12,16:12,RB 62071,Wustermark (ab 15:39),1
16:12,16:12,RE 3513,Stralsund Hbf (ab 13:02),3
16:13 (+1),16:14,RE 3729,Senftenberg (ab 14:14),14
16:14 (+15),16:29,RE 62025,Elsterwerda (ab 14:41),7 A - D
16:19 (+1),16:20,RE 3352,Lutherstadt Wittenberg Hbf (ab 14:52),6
16:20 (+87),17:47,ICE 2827,Kiel Hbf (ab 06:16),3
16:20 (+69),17:29,ICE 603,Hamburg-Altona (ab 13:34),3
16:22 (+2),16:24,ICE 1508,München Hbf (ab 12:21),5
16:22 (+2),16:24,ICE 2830,München Hbf (ab 12:06),5
16:22,16:22,RE 73780,Erkner (ab 15:46),13
16:23 (+1),16:24,IC 2271,Rostock Hbf (ab 14:20),4
16:23,16:23,RB 21900,Flughafen BER (ab 16:01),
16:24,16:24,ICE 379,Berlin Ostbahnhof (ab 16:15),14
16:24,16:24,RE 3124,Hennigsdorf(b Berlin) (ab 15:35),12
16:26,16:26,ICE 849,Köln Hbf (ab 11:28),11
16:28 (+1),16:29,RJ 176,Praha hl.n. (ab 12:31),6
16:29,16:29,RE 3311,Stralsund Hbf (ab 13:10),2 A - D
16:30,16:30,ICE 690,München Hbf (ab 08:45),5
16:32 (+4),16:36,ICE 1103,Berlin Gesundbrunnen (ab 16:26),4
16:35,16:35,RE 17454,Brandenburg Hbf (ab 15:44),
16:35,16:35,RE 3125,Cottbus Hbf (ab 15:03),14
16:35 (+16),16:51,RE 73775,Brandenburg Hbf (ab 15:44),11
16:38 (+10),16:48,ICE 798,Karlsruhe Hbf (ab 10:40),12
16:38,16:38,RE 62022,Elstal (ab 16:05),2 D - G
16:39 (+17),16:56,RB 21902,Flughafen BER (ab 16:16),8
16:43 (+1),16:44,RE 4362,Berlin Südkreuz (ab 16:34),5
16:44 (+1),16:45,RE 3726,Dessau Hbf (ab 15:05),11
16:45 (+1),16:46,RB 62072,Berlin Südkreuz (ab 16:38),7
16:51,16:51,RE 3157,Herzberg(Elster) (ab 15:29),5
16:54 (+1),16:55,ICE 838,Frankfurt(Main)Hbf (ab 13:02),6
16:54 (+5),16:59,RB 18523,Lübbenau(Spreewald) (ab 15:45),8
16:54 (+4),16:58,RE 18523,Lübbenau(Spreewald) (ab 15:45),8
16:56 (+15),17:11,ICE 1053,Köln Hbf (ab 11:38),3
16:57,16:57,RE 73735,Magdeburg Hbf (ab 15:12),11
16:59,16:59,RE 73740,Erkner (ab 16:28),13
17:01 (+10),17:11,ICE 935,Ostseebad Binz (ab 13:24),4
17:05 (+1),17:06,ICE 844,Berlin Ostbahnhof (ab 16:58),14
17:06 (+28),17:34,RE 3156,Rathenow (ab 16:02),2
17:08 (+9),17:17,RB 21906,Flughafen BER (ab 16:46),8
17:11 (+4),17:15,RE 4363,Rostock Hbf (ab 14:37),4
17:12 (+3),17:15,RB 62073,Wustermark (ab 16:39),1
17:12,17:12,RE 73817,Brandenburg Hbf (ab 16:19),
17:12 (+4),17:16,RE 73853,Brandenburg Hbf (ab 16:19),12
17:13 (+1),17:14,RE 3731,Senftenberg (ab 15:14),14
17:13 (+22),17:35,RE 62027,Elsterwerda (ab 15:29),7
17:16 (+3),17:19,ICE 997,Berlin Ostbahnhof (ab 17:06),13
17:18 (+5),17:23,RE 3314,Lutherstadt Wittenberg Hbf (ab 15:51),6
17:22,17:22,RE 73782,Erkner (ab 16:45),14
17:23 (+2),17:25,ICE 1006,München Hbf (ab 13:17),5
17:23 (+17),17:40,RB 21908,Flughafen BER (ab 17:01),
17:24,17:24,RE 3126,Hennigsdorf(b Berlin) (ab 16:35),12
17:27,17:27,ICE 549,Köln Hbf (ab 12:26),11
17:29 (+1),17:30,ICE 2286,München Hbf (ab 12:48),6
17:29 (+1),17:30,ICE 2828,München Hbf (ab 12:48),6
17:29 (+1),17:30,ICE 506,München Hbf (ab 12:48),6
17:29 (+2),17:31,RE 3353,Schwedt(Oder) (ab 16:04),1
17:32 (+185),20:37,IC 2174,Dresden Hbf (ab 15:35),5
17:32 (+7),17:39,ICE 1603,Berlin Gesundbrunnen (ab 17:26),4
17:35 (+21),17:56,ICE 1909,Hamburg Dammtor (ab 14:28),3
17:35 (+5),17:40,RE 3127,Cottbus Hbf (ab 16:03),13
17:35 (+11),17:46,RE 73777,Brandenburg Hbf (ab 16:44),12
17:38,17:38,ICE 372,Brig (ab 07:45),11
17:38 (+15),17:53,RE 62024,Elstal (ab 17:07),2
17:39 (+8),17:47,RB 21910,Flughafen BER (ab 17:16),
17:42 (+1),17:43,ICE 742,Berlin Ostbahnhof (ab 17:36),13
17:43 (+3),17:46,RE 3516,Berlin Südkreuz (ab 17:36),6
17:44 (+6),17:50,RE 3728,Dessau Hbf (ab 16:05),12
17:46 (+8),17:54,RB 62074,Berlin Südkreuz (ab 17:38),7
17:50,17:50,DRF 1325,Köln Hbf (ab 12:14),3
17:50 (+22),18:12,FLX 1325,Köln Hbf (ab 12:14),2
17:53 (+9),18:02,RB 18525,Lübbenau(Spreewald) (ab 16:44),
17:53 (+9),18:02,RE 18525,Lübbenau(Spreewald) (ab 16:44),8
17:53,17:53,RE 26117,Jüterbog (ab 17:02),
17:53 (+7),18:00,RE 3179,Jüterbog (ab 17:02),7
17:57,17:57,RE 73737,Magdeburg Hbf (ab 16:12),11
17:59,17:59,RE 73742,Erkner (ab 17:28),14
18:00 (+4),18:04,FLX 1242,Stuttgart Hbf (ab 12:14),5
18:02 (+60),19:02,ICE 147,Amsterdam Centraal (ab 12:00),1
18:05 (+1),18:06,ICE 706,München-Pasing (ab 13:22),6
18:05 (+9),18:14,RE 3176,Stendal Hbf (ab 16:30),2
18:08 (+1),18:09,RB 21914,Flughafen BER (ab 17:46),
18:11 (+3),18:14,RE 3515,Stralsund Hbf (ab 15:02),4
18:12 (+19),18:31,RB 62075,Wustermark (ab 17:39),1
18:12,18:12,RE 73819,Brandenburg Hbf (ab 17:22),
18:12 (+1),18:13,RE 73857,Brandenburg Hbf (ab 17:22),11
18:13 (+1),18:14,RE 3733,Senftenberg (ab 16:14),13
18:14,18:14,RE 62029,Elsterwerda (ab 16:41),7
18:19 (+2),18:21,RE 3354,Lutherstadt Wittenberg Hbf (ab 16:52),6
18:21 (+20),18:41,ICE 605,Hamburg-Altona (ab 15:34),3
18:22 (+15),18:37,ICE 1506,München Hbf (ab 14:21),5
18:22 (+8),18:30,RB 21916,Flughafen BER (ab 18:01),
18:22,18:22,RE 73784,Erkner (ab 17:45),13
18:23,18:23,IC 2273,Rostock Hbf (ab 16:20),4
18:24,18:24,RE 3128,Hennigsdorf(b Berlin) (ab 17:35),11
18:25 (+49),19:14,ICE 677,Berlin Ostbahnhof (ab 18:15),14
18:29 (+9),18:38,RE 3313,Stralsund Hbf (ab 15:10),2 A - D
18:29 (+97),20:06,RJ 174,Budapest-Nyugati (ab 07:30),6
18:30 (+12),18:42,ICE 598,München Hbf (ab 10:45),5
18:30 (+16),18:46,ICE 941,Köln Hbf (ab 13:27),12
18:32 (+18),18:50,ICE 1105,Berlin Gesundbrunnen (ab 18:26),4
18:32 (+15),18:47,ICE 2843,Berlin Gesundbrunnen (ab 18:26),4
18:35,18:35,RE 26078,Brandenburg Hbf (ab 17:45),
18:35,18:35,RE 3129,Cottbus Hbf (ab 17:03),
18:35 (+4),18:39,RE 62026,Elstal (ab 18:05),2 D - G
18:35 (+15),18:50,RE 73779,Brandenburg Hbf (ab 17:45),11
18:39 (+8),18:47,RB 21918,Flughafen BER (ab 18:16),
18:39 (+7),18:46,RE 21918,Flughafen BER (ab 18:16),8
18:40,18:40,ICE 542,Berlin Ostbahnhof (ab 18:30),13
18:43 (+13),18:56,ICE 796,Fulda (ab 15:15),3
18:43 (+4),18:47,RE 4364,Berlin Südkreuz (ab 18:34),5
18:44,18:44,RE 3730,Dessau Hbf (ab 17:05),11
18:45 (+4),18:49,RB 62076,Berlin Südkreuz (ab 18:38),7
18:49 (+6),18:55,IC 2431,Emden Außenhafen (ab 12:01),11
18:52 (+3),18:55,RE 3159,Herzberg(Elster) (ab 17:31),7
18:53 (+2),18:55,RB 18527,Lübbenau(Spreewald) (ab 17:44),
18:53 (+2),18:55,RE 18527,Lübbenau(Spreewald) (ab 17:44),8
18:55,18:55,ICE 842,Berlin Ostbahnhof (ab 18:46),13
18:57 (+4),19:01,RE 73739,Magdeburg Hbf (ab 17:12),11
18:59,18:59,RE 73744,Erkner (ab 18:28),14
19:01,19:01,ICE 937,Ostseebad Binz (ab 15:24),4
19:02,19:02,ICE 1549,Köln Hbf (ab 13:34),12
19:04 (+1),19:05,ICE 9591,Paris Est (ab 11:07),6
19:04 (+16),19:20,RE 3158,Rathenow (ab 18:02),2
19:08,19:08,RE 21922,Flughafen BER (ab 18:46),8
19:11 (+2),19:13,RB 62077,Wustermark (ab 18:39),1
19:11 (+2),19:13,RE 4365,Rostock Hbf (ab 16:37),4
19:12,19:12,RE 73821,Brandenburg Hbf (ab 18:19),
19:12,19:12,RE 73865,Brandenburg Hbf (ab 18:19),11
19:13 (+2),19:15,RE 3735,Senftenberg (ab 17:14),13
19:14 (+12),19:26,RE 62031,Elsterwerda (ab 17:29),7
19:16 (+3),19:19,ICE 999,Berlin Ostbahnhof (ab 19:06),14
19:19 (+3),19:22,RE 3316,Luckenwalde (ab 18:35),6
19:22,19:22,RE 73786,Erkner (ab 18:45),13
19:23 (+4),19:27,ICE 1004,München Hbf (ab 15:17),5
19:23 (+7),19:30,RE 21924,Flughafen BER (ab 19:01),8
19:24 (+8),19:32,RE 3130,Hennigsdorf(b Berlin) (ab 18:35),11
19:29 (+2),19:31,ICE 504,München Hbf (ab 14:48),6
19:29 (+2),19:31,RE 3355,Schwedt(Oder) (ab 18:04),2
19:32 (+178),22:30,IC 2172,Dresden Hbf (ab 17:35),5
19:34 (+4),19:38,ICE 1701,Hamburg-Altona (ab 16:22),3
19:35,19:35,RE 27765,Brandenburg Hbf (ab 18:44),
19:35,19:35,RE 3131,Cottbus Hbf (ab 18:03),14
19:35 (+5),19:40,RE 73781,Brandenburg Hbf (ab 18:44),11
19:38 (+6),19:44,ICE 370,Zürich HB (ab 10:59),12
19:38 (+5),19:43,RE 62028,Elstal (ab 19:07),2 A - D
19:39,19:39,RB 21926,Flughafen BER (ab 19:16),8
19:42 (+1),19:43,ICE 740,Berlin Ostbahnhof (ab 19:35),14
19:43 (+1),19:44,RE 3518,Berlin Südkreuz (ab 19:34),6
19:44 (+3),19:47,RE 3732,Dessau Hbf (ab 18:05),11
19:45 (+1),19:46,RB 62078,Berlin Südkreuz (ab 19:38),7
19:47 (+1),19:48,FLX 1247,Hamburg Hbf (ab 17:21),4
19:49,19:49,ICE 641,Köln Hbf (ab 14:26),12
19:49 (+3),19:52,ICE 805,Berlin Gesundbrunnen (ab 19:42),3
19:52 (+1),19:53,ICE 540,Berlin Ostbahnhof (ab 19:46),13
19:52 (+31),20:23,RE 3181,Jüterbog (ab 19:02),7
19:53,19:53,RB 18529,Lübbenau(Spreewald) (ab 18:44),8
19:53,19:53,RE 18529,Lübbenau(Spreewald) (ab 18:44),8
19:57 (+7),20:04,RE 73741,Magdeburg Hbf (ab 18:12),11
19:59,19:59,RE 73746,Erkner (ab 19:28),14
20:00 (+4),20:04,FLX 1344,Karlsruhe Hbf (ab 14:23),7
20:01 (+4),20:05,ICE 149,Amsterdam Centraal (ab 14:00),2
20:05 (+5),20:10,RE 3178,Stendal Hbf (ab 18:32),2
20:06 (+18),20:24,ICE 90,Nürnberg Hbf (ab 16:26),5
20:08,20:08,RB 21930,Flughafen BER (ab 19:46),
20:11 (+3),20:14,RE 3517,Stralsund Hbf (ab 17:02),4
20:12 (+1),20:13,RB 62079,Wustermark (ab 19:39),1 A - D
20:12 (+5),20:17,RB 73859,Brandenburg Hbf (ab 19:22),11
20:12 (+5),20:17,RE 73859,Brandenburg Hbf (ab 19:22),11
20:13 (+1),20:14,RE 3737,Senftenberg (ab 18:14),13
20:15,20:15,RE 62033,Elsterwerda (ab 18:41),7
20:19,20:19,RE 3356,Lutherstadt Wittenberg Hbf (ab 18:52),6
20:21 (+21),20:42,ICE 607,Hamburg-Altona (ab 17:34),3
20:22 (+9),20:31,ICE 1504,München Hbf (ab 16:21),5
20:22,20:22,RE 73788,Erkner (ab 19:45),14
20:23 (+2),20:25,IC 2275,Rostock Hbf (ab 18:20),4
20:23,20:23,RB 21932,Flughafen BER (ab 20:01),8
20:24,20:24,RE 2,Herne-Wanne-Eickel Hbf (ab 03:04),
20:25 (+1),20:26,ICE 679,Berlin Ostbahnhof (ab 20:14),13
20:29 (+3),20:32,RE 3315,Stralsund Hbf (ab 17:10),2 A - D
20:29 (+197),23:46,RJ 172,Praha hl.n. (ab 16:31),6
20:30 (+5),20:35,ICE 596,München Hbf (ab 12:45),5
20:30,20:30,ICE 943,Köln Hbf (ab 15:28),11
20:32 (+2),20:34,ICE 1107,Berlin Gesundbrunnen (ab 20:26),4
20:35,20:35,RE 17456,Brandenburg Hbf (ab 19:44),
20:35,20:35,RE 3133,Cottbus Hbf (ab 19:03),13
20:35 (+6),20:41,RE 73783,Brandenburg Hbf (ab 19:44),12
20:38,20:38,RE 62030,Elstal (ab 20:06),2 D - G
20:39,20:39,ICE 794,Karlsruhe Hbf (ab 14:40),11
20:39 (+2),20:41,RB 21934,Flughafen BER (ab 20:16),8
20:43,20:43,RE 4366,Berlin Südkreuz (ab 20:34),5
20:44 (+1),20:45,RE 3734,Dessau Hbf (ab 19:05),12
20:45,20:45,RB 62080,Berlin Südkreuz (ab 20:38),7
20:47,20:47,HBX,Goslar (ab 17:05),
20:47,20:47,RB 80429,Goslar (ab 17:05),11
20:47,20:47,RB 80439,Thale Hbf (ab 17:17),11
20:52,20:52,RE 3161,Herzberg(Elster) (ab 19:31),7
20:53 (+7),21:00,RB 18531,Lübbenau(Spreewald) (ab 19:44),8
20:53 (+7),21:00,RE 18531,Lübbenau(Spreewald) (ab 19:44),8
20:54 (+1),20:55,ICE 834,Frankfurt(Main)Hbf (ab 17:02),6
20:57,20:57,RE 73743,Magdeburg Hbf (ab 19:12),11
20:59,20:59,RE 73748,Erkner (ab 20:28),14
21:01 (+1),21:02,ICE 939,Ostseebad Binz (ab 17:15),4
21:03 (+11),21:14,D 10300,Malmö Central (ab 08:18),7
21:03 (+11),21:14,D 300,Malmö Central (ab 08:18),7
21:03 (+11),21:14,D 310,Malmö Central (ab 08:18),
21:03,21:03,Snälltåget 300,Dresden Hbf (ab 18:40),
21:04 (+4),21:08,ICE 1055,Köln Hbf (ab 15:36),12
21:06,21:06,RE 3160,Rathenow (ab 20:04),2
21:08,21:08,RB 21938,Flughafen BER (ab 20:46),8
21:11 (+9),21:20,RE 4367,Rostock Hbf (ab 18:37),4
21:12,21:12,RB 62081,Wustermark (ab 20:39),1
21:13 (+1),21:14,RE 3739,Senftenberg (ab 19:14),13
21:13 (+6),21:19,RE 62035,Elsterwerda (ab 19:29),7
21:18 (+12),21:30,RE 3318,Luckenwalde (ab 20:35),6
21:20 (+12),21:32,ICE 643,Köln Hbf (ab 16:26),12
21:23 (+42),22:05,ICE 1002,München Hbf (ab 17:19),5
21:23,21:23,RB 21940,Flughafen BER (ab 21:01),8
21:24,21:24,RE 3134,Hennigsdorf(b Berlin) (ab 20:35),12
21:26 (+50),22:16,ICE 1703,Hamburg Hbf (ab 18:49),2
21:29 (+8),21:37,ICE 2824,München Hbf (ab 16:47),6
21:29 (+8),21:37,ICE 502,München Hbf (ab 16:47),6
21:29,21:29,RE 3357,Schwedt(Oder) (ab 20:04),1
21:35,21:35,RE 28960,Brandenburg Hbf (ab 20:44),
21:35,21:35,RE 3135,Cottbus Hbf (ab 20:03),
21:35 (+4),21:39,RE 73785,Brandenburg Hbf (ab 20:44),12
21:38 (+7),21:45,RE 62032,Elstal (ab 21:07),2 A - D
21:39 (+6),21:45,ICE 278,Basel SBB (ab 14:16),11
21:39 (+1),21:40,RB 21942,Flughafen BER (ab 21:16),8
21:42,21:42,ICE 840,Berlin Ostbahnhof (ab 21:32),14
21:43 (+2),21:45,RE 3520,Berlin Südkreuz (ab 21:34),6
21:44 (+3),21:47,RE 3736,Dessau Hbf (ab 20:05),12
21:45 (+1),21:46,RB 62082,Berlin Südkreuz (ab 21:38),7
21:52 (+1),21:53,RE 3183,Jüterbog (ab 21:02),7
21:53,21:53,RE 73790,Erkner (ab 21:19),14
21:54,21:54,RB 21944,Flughafen BER (ab 21:32),8
21:55,21:55,DRF 1329,Köln Hbf (ab 16:14),3
21:55 (+1),21:56,FLX 1329,Köln Hbf (ab 16:14),3
21:57 (+1),21:58,RE 73745,Magdeburg Hbf (ab 20:12),11
22:00 (+36),22:36,FLX 1246,Stuttgart Hbf (ab 16:14),6
22:05,22:05,ICE 241,Amsterdam Centraal (ab 16:00),12
22:05 (+5),22:10,ICE 702,München-Pasing (ab 17:19),5
22:05 (+12),22:17,RE 3180,Stendal Hbf (ab 20:47),3
22:08 (+22),22:30,ICE 609,Hamburg-Altona (ab 19:34),2
22:08,22:08,RB 21946,Flughafen BER (ab 21:46),8
22:11 (+2),22:13,RE 3519,Stralsund Hbf (ab 19:02),4
22:12 (+1),22:13,RB 62083,Wustermark (ab 21:39),1
22:14,22:14,RE 62037,Baruth(Mark) (ab 21:20),7
22:16,22:16,RE 3741,Senftenberg (ab 20:14),13
22:16,22:16,RE 7,Oberstaufen (ab 00:27),
22:18 (+1),22:19,RE 3358,Lutherstadt Wittenberg Hbf (ab 20:52),5
22:22 (+25),22:47,ICE 1502,München Hbf (ab 18:20),6
22:23,22:23,RB 21948,Flughafen BER (ab 22:01),8
22:29,22:29,RE 3317,Stralsund Hbf (ab 19:10),4
22:30 (+13),22:43,ICE 594,München Hbf (ab 14:45),5
22:31,22:31,ICE 945,Köln Hbf (ab 17:24),11
22:35,22:35,RE 3137,Cottbus Hbf (ab 21:03),
22:35,22:35,RE 62268,Brandenburg Hbf (ab 21:44),
22:35 (+1),22:36,RE 73787,Brandenburg Hbf (ab 21:44),12
22:38 (+5),22:43,RE 62034,Elstal (ab 22:06),2
22:39 (+3),22:42,ICE 792,Fulda (ab 19:15),11
22:39,22:39,RB 21950,Flughafen BER (ab 22:16),8
22:43 (+15),22:58,RE 4368,Berlin Südkreuz (ab 22:35),6
22:43,22:43,RE 5,Grafing (ab 00:15),
22:44 (+3),22:47,RE 3738,Dessau Hbf (ab 21:05),12
22:45,22:45,RB 56814,Schwerin Hbf (ab 20:14),4
22:45 (+8),22:53,RB 62084,Berlin Südkreuz (ab 22:38),7
22:45 (+4),22:49,RE 56814,Schwerin Hbf (ab 20:14),4
22:51 (+1),22:52,RE 3136,Hennigsdorf(b Berlin) (ab 22:02),11
22:53 (+6),22:59,RB 21952,Flughafen BER (ab 22:31),8
22:53 (+1),22:54,RE 73792,Erkner (ab 22:19),14
22:54 (+9),23:03,ICE 832,Frankfurt(Main)Hbf (ab 19:02),6
22:56 (+63),23:59,ES 452,Praha hl.n. (ab 18:00),13
22:57 (+13),23:10,RE 73747,Magdeburg Hbf (ab 21:07),11
23:03 (+13),23:16,RE 3185,Jüterbog (ab 22:04),7
23:05,23:05,RE 3162,Rathenow (ab 22:09),2
23:08,23:08,RB 21954,Flughafen BER (ab 22:46),8
23:11 (+2),23:13,RE 4369,Rostock Hbf (ab 20:37),4
23:13 (+2),23:15,RE 3743,Berlin Ostbahnhof (ab 23:04),13
23:13,23:13,RE 62039,Elsterwerda (ab 21:30),7
23:19 (+1),23:20,ICE 705,Hamburg-Altona (ab 20:36),3
23:23,23:23,RB 21956,Flughafen BER (ab 23:01),8
23:24,23:24,ICE 273,Berlin Ostbahnhof (ab 23:15),14
23:29 (+28),23:57,ICE 500,München Hbf (ab 18:46),6
23:30 (+37),00:07,ICE 645,Köln Hbf (ab 18:25),11
23:33 (+1),23:34,RE 3359,Schwedt(Oder) (ab 22:04),4
23:34,23:34,ICE 276,Brig (ab 13:45),12
23:35,23:35,RE 3139,Cottbus Hbf (ab 22:00),14
23:39,23:39,RE 62036,Elstal (ab 23:07),2
23:43 (+8),23:51,ICE 1000,München Hbf (ab 19:18),6
23:44,23:44,RB 21958,Flughafen BER (ab 23:10),14
23:44,23:44,RE 3740,Dessau Hbf (ab 22:05),12
23:47,23:47,ICE 1540,Berlin Ostbahnhof (ab 23:37),13
23:50,23:50,RE 3138,Dallgow-Döberitz (ab 23:23),
23:53 (+6),23:59,RB 21960,Flughafen BER (ab 23:31),8
23:53,23:53,RE 73794,Erkner (ab 23:19),14
23:57 (+12),00:09,RE 73749,Magdeburg Hbf (ab 22:07),11
