Ankunft ▼,Ist ▼,Zugnr. ▼,von (Abfahrt) ▼,Gleis ▼
12:42 (+14),12:56,ICE 1545,Aachen Hbf (ab 07:07),3
12:42 (+4),12:46,ICE 548,Berlin Ostbahnhof (ab 12:32),14
12:43 (+5),12:48,RE 4358,Berlin Südkreuz (ab 12:34),6
12:44 (+10),12:54,RE 3718,Dessau Hbf (ab 11:05),12
12:45 (+21),13:06,RB 62064,Berlin Südkreuz (ab 12:38),7
12:52 (+1),12:53,RE 3153,Falkenberg(Elster) (ab 11:18),7
12:53,12:53,RB 18515,Lübbenau(Spreewald) (ab 11:44),8
12:53 (+10),13:03,RE 18515,Lübbenau(Spreewald) (ab 11:44),8
12:54 (+50),13:44,ICE 932,Saarbrücken Hbf (ab 06:28),6
12:57 (+6),13:03,RE 73727,Magdeburg Hbf (ab 11:12),11
12:59,12:59,RE 73732,Frankfurt(Oder) (ab 11:38),14
12:59,12:59,RE 94732,Frankfurt(Oder) (ab 11:38),
13:01 (+2),13:03,ICE 931,Ostseebad Binz (ab 09:15),4
13:06 (+12),13:18,RE 3152,Rathenow (ab 12:02),2
13:08,13:08,RB 21874,Flughafen BER (ab 12:46),8
13:11,13:11,RE 4359,Rostock Hbf (ab 10:25),4
13:12 (+4),13:16,RB 62065,Wustermark (ab 12:39),1 A - D
13:13 (+1),13:14,RE 3723,Senftenberg (ab 11:14),13
13:13 (+20),13:33,RE 62019,Elsterwerda (ab 11:29),7
13:16 (+19),13:35,EC 230,Gdynia Glowna (ab 07:15),14
13:16,13:16,ICE 2819,Berlin Ostbahnhof (ab 13:06),14
13:16 (+40),13:56,ICE 545,Köln Hbf (ab 08:25),12
13:16,13:16,ICE 993,Berlin Ostbahnhof (ab 13:06),14
13:18 (+4),13:22,RE 3310,Luckenwalde (ab 12:35),6
13:20,13:20,DRF 1321,Köln Hbf (ab 08:14),2
13:20 (+34),13:54,FLX 1321,Köln Hbf (ab 08:14),2
13:22 Ausfall,--:--,RE 73774,Frankfurt(Oder) (ab 12:07),13
13:22,13:22,RE 94774,Frankfurt(Oder) (ab 12:07),
13:23 (+27),13:50,ICE 1100,München Hbf (ab 09:19),5
13:23 (+1),13:24,RB 21876,Flughafen BER (ab 13:01),8
13:24 (+4),13:28,RE 3118,Hennigsdorf(b Berlin) (ab 12:35),11
13:29 (+91),15:00,ICE 376,Basel SBB (ab 06:16),11
13:29 (+3),13:32,ICE 600,München Hbf (ab 08:49),6
13:29 (+2),13:31,RE 3349,Schwedt(Oder) (ab 12:04),2
13:32 (+23),13:55,IC 2178,Dresden Hbf (ab 11:35),5
13:33,13:33,ICE 1509,Berlin Gesundbrunnen (ab 13:27),4
13:34 (+8),13:42,ICE 1905,Hamburg-Altona (ab 10:38),3
13:35,13:35,RE 3119,Cottbus Hbf (ab 12:03),14
13:35,13:35,RE 73769,Brandenburg Hbf (ab 12:44),12
13:38 (+1),13:39,RE 62016,Elstal (ab 13:07),2
13:39 (+11),13:50,RB 21878,Flughafen BER (ab 13:16),8
13:42,13:42,ICE 848,Berlin Ostbahnhof (ab 13:32),14
13:43 (+8),13:51,RE 3512,Berlin Südkreuz (ab 13:34),5
13:44,13:44,RE 3720,Dessau Hbf (ab 12:05),12
13:45 (+15),14:00,RB 62066,Berlin Südkreuz (ab 13:38),7
13:51 (+19),14:10,ICE 143,Amsterdam Centraal (ab 08:00),12
13:52 (+26),14:18,RE 3175,Jüterbog (ab 13:02),7
13:53 (+11),14:04,RB 18517,Lübbenau(Spreewald) (ab 12:44),8
13:53 (+12),14:05,RE 18517,Lübbenau(Spreewald) (ab 12:44),8
13:57 (+4),14:01,RE 73729,Magdeburg Hbf (ab 12:12),11
13:59 Ausfall,--:--,RE 73734,Frankfurt(Oder) (ab 12:38),14
13:59,13:59,RE 94734,Frankfurt(Oder) (ab 12:38),
14:00,14:00,DRF 1238,Stuttgart Hbf (ab 08:14),5
14:00 (+58),14:58,FLX 1238,Stuttgart Hbf (ab 08:14),5
14:03,14:03,ICE 142,Berlin Ostbahnhof (ab 13:56),13
14:05 (+1),14:06,ICE 800,München Hbf (ab 09:12),8
14:05 (+1),14:06,RE 3172,Stendal Hbf (ab 12:31),2
14:08 (+1),14:09,RB 21882,Flughafen BER (ab 13:46),7
14:11 (+1),14:12,RE 3511,Fürstenberg(Havel) (ab 13:12),4
14:12 (+3),14:15,RB 62067,Wustermark (ab 13:39),1 A - D
14:13 (+1),14:14,RE 3725,Senftenberg (ab 12:14),13
14:15 (+1),14:16,RE 62021,Baruth(Mark) (ab 13:20),7 D - G
14:16 (+1),14:17,ICE 847,Köln Hbf (ab 09:26),12
14:17 (+115),16:12,EC 48,Warszawa Wschodnia (ab 08:49),14
14:19 (+5),14:24,RE 3350,Lutherstadt Wittenberg Hbf (ab 12:52),6
14:21 (+13),14:34,ICE 601,Hamburg-Altona (ab 11:34),3
14:22 (+5),14:27,ICE 1600,München Hbf (ab 10:22),5
14:22 Ausfall,--:--,RE 73776,Frankfurt(Oder) (ab 13:07),14
14:22,14:22,RE 73835,Frankfurt(Oder) (ab 13:10),
14:23 (+43),15:06,IC 2179,Berlin Gesundbrunnen (ab 14:17),4
14:23 (+2),14:25,RB 21884,Flughafen BER (ab 14:01),8
14:24 (+1),14:25,RE 3120,Hennigsdorf(b Berlin) (ab 13:35),11
14:27 (+3),14:30,ICE 377,Berlin Ostbahnhof (ab 14:16),13
14:29 (+1),14:30,RE 3309,Stralsund Hbf (ab 11:10),2 A - D
14:29,14:29,RJ 382,Praha hl.n. (ab 10:31),6
14:30 (+30),15:00,ICE 692,München Hbf (ab 06:42),5
14:32 (+38),15:10,ICE 1101,Berlin Gesundbrunnen (ab 14:26),4
14:35,14:35,RE 28086,Brandenburg Hbf (ab 13:44),
14:35,14:35,RE 3121,Cottbus Hbf (ab 13:03),14
14:35 (+62),15:37,RE 73771,Brandenburg Hbf (ab 13:44),12
14:38 (+34),15:12,ICE 992,Frankfurt(Main)Süd (ab 10:20),11
14:38 (+17),14:55,RB 62018,Elstal (ab 14:05),2 D - G
14:38 (+20),14:58,RE 62018,Elstal (ab 14:05),2 D - G
14:39,14:39,RB 21886,Flughafen BER (ab 14:16),8
14:39,14:39,RE 73812,Berlin Ostkreuz (ab 14:26),13
14:42,14:42,ICE 546,Berlin Ostbahnhof (ab 14:32),14
14:43 (+7),14:50,ICE 1547,Aachen Hbf (ab 09:06),3
14:43 (+1),14:44,RE 4360,Berlin Südkreuz (ab 14:34),5
14:44 (+5),14:49,RE 3722,Dessau Hbf (ab 13:05),12
14:45 (+65),15:50,RB 62068,Berlin Südkreuz (ab 14:38),7
14:50 (+37),15:27,RB 18160,Berlin Ostbahnhof (ab 14:39),13
14:52,14:52,RE 3155,Falkenberg(Elster) (ab 13:18),7
14:53,14:53,RB 18519,Lübbenau(Spreewald) (ab 13:44),8
14:53,14:53,RE 18519,Lübbenau(Spreewald) (ab 13:44),8
14:54,14:54,ICE 2450,Frankfurt(Main)Hbf (ab 11:02),
14:54 (+13),15:07,ICE 930,Frankfurt(Main)Hbf (ab 11:02),6
14:57,14:57,RE 73731,Magdeburg Hbf (ab 13:12),11
14:59 (+5),15:04,RE 73736,Frankfurt(Oder) (ab 13:38),13
14:59,14:59,RE 94736,Frankfurt(Oder) (ab 13:38),
15:01 (+1),15:02,ICE 933,Ostseebad Binz (ab 11:24),4
15:06 (+14),15:20,RE 3154,Rathenow (ab 14:02),2
15:08 (+1),15:09,RB 18159,Potsdam Hbf (ab 14:41),11
15:08 (+3),15:11,RB 21890,Flughafen BER (ab 14:46),8
15:11 (+118),17:09,EC 56,Przemysl Glowny (ab 05:15),13
15:11 (+10),15:21,RE 4361,Rostock Hbf (ab 12:50),4
15:12,15:12,RB 62069,Wustermark (ab 14:39),1
15:13 (+12),15:25,RB 73813,Brandenburg Hbf (ab 14:22),12
15:13 (+4),15:17,RE 3727,Senftenberg (ab 13:14),14
15:13 (+1),15:14,RE 62023,Elsterwerda (ab 13:29),7
15:13 (+9),15:22,RE 73813,Brandenburg Hbf (ab 14:22),12
15:16 (+47),16:03,ICE 547,Köln Hbf (ab 10:24),11
15:16 (+5),15:21,ICE 995,Berlin Ostbahnhof (ab 15:06),13
15:18 (+3),15:21,RE 3312,Luckenwalde (ab 14:35),6
15:22 (+1),15:23,RE 73778,Frankfurt(Oder) (ab 14:07),14
15:22,15:22,RE 94778,Frankfurt(Oder) (ab 14:07),
15:23 (+3),15:26,ICE 1008,München Hbf (ab 11:18),5
15:23,15:23,RB 21892,Flughafen BER (ab 15:01),8
15:24 (+3),15:27,RE 3122,Hennigsdorf(b Berlin) (ab 14:35),12
15:28,15:28,IC 2034,Berlin Ostbahnhof (ab 15:19),13
15:29 (+11),15:40,ICE 374,Interlaken Ost (ab 05:59),11
15:29 (+12),15:41,ICE 508,München Hbf (ab 10:48),6
15:29 (+21),15:50,RE 3351,Schwedt(Oder) (ab 14:04),2
15:33 (+13),15:46,ICE 1601,Berlin Gesundbrunnen (ab 15:27),4
15:34 (+16),15:50,ICE 1907,Hamburg-Altona (ab 12:38),3
15:35,15:35,RE 28967,Brandenburg Hbf (ab 14:44),
15:35 (+22),15:57,RE 3123,Cottbus Hbf (ab 14:03),14
15:35,15:35,RE 73773,Brandenburg Hbf (ab 14:44),12
15:38,15:38,RE 62020,Elstal (ab 15:07),2
15:39 (+15),15:54,RE 21894,Flughafen BER (ab 15:16),8
15:39 Ausfall,--:--,RE 73814,Berlin Ostbahnhof (ab 15:30),13
15:42,15:42,ICE 846,Berlin Ostbahnhof (ab 15:32),14
15:43,15:43,RE 3514,Berlin Südkreuz (ab 15:34),6
15:44,15:44,RE 3724,Dessau Hbf (ab 14:05),12
15:45,15:45,RB 62070,Rangsdorf (ab 15:21),7
15:49 (+33),16:22,FLX 1243,Hamburg Hbf (ab 13:11),4
15:50,15:50,RB 18162,Berlin Ostbahnhof (ab 15:39),13
15:51 (+16),16:07,ICE 145,Amsterdam Centraal (ab 10:00),12
15:51 (+15),16:06,ICE 2909,Hengelo (ab 11:52),12
15:52 (+9),16:01,RE 3177,Jüterbog (ab 15:02),7
15:53 (+15),16:08,RB 18521,Lübbenau(Spreewald) (ab 14:45),8
15:53 (+13),16:06,RE 18521,Lübbenau(Spreewald) (ab 14:45),8
15:57,15:57,RE 73733,Magdeburg Hbf (ab 14:12),11
15:59 (+39),16:38,RE 73738,Frankfurt(Oder) (ab 14:38),13
15:59,15:59,RE 94738,Frankfurt(Oder) (ab 14:38),
16:00,16:00,DRF 1240,Basel Bad Bf (ab 08:44),5
16:01 (+24),16:25,ICE 1134,Frankfurt(M) Flughafen Regionalbf (ab 11:39),3
16:03 (+6),16:09,ICE 140,Berlin Ostbahnhof (ab 15:56),14
16:05 (+3),16:08,ICE 1204,Innsbruck Hbf (ab 08:42),8
16:05 (+6),16:11,RE 3174,Stendal Hbf (ab 14:32),2
16:07,16:07,ICE 1163,Berlin Gesundbrunnen (ab 16:01),2
16:08 (+23),16:31,RB 18161,Potsdam Hbf (ab 15:41),11
16:08 (+4),16:12,RB 21898,Flughafen BER (ab 15:46),7
16:12 Ausfall,--:--,RB 62071,Wustermark (ab 15:39),1
16:12,16:12,RE 3513,Fürstenberg(Havel) (ab 15:12),4
16:13 (+16),16:29,RE 3729,Troisvierges (ab 04:35),14
16:13,16:13,RE 73815,Brandenburg Hbf (ab 15:22),12
16:14,16:14,RE 62025,Elsterwerda (ab 14:41),7
16:16 (+10),16:26,ICE 849,Köln Hbf (ab 11:28),11
16:17 (+71),17:28,EC 46,Warszawa Wschodnia (ab 10:49),13
16:19 (+8),16:27,RE 3352,Lutherstadt Wittenberg Hbf (ab 14:52),6
16:20 (+21),16:41,ICE 603,Hamburg-Altona (ab 13:34),3
16:22 (+16),16:38,ICE 1508,München Hbf (ab 12:21),5
16:22,16:22,RE 73780,Eisenhüttenstadt (ab 15:26),13
16:23 (+1),16:24,RB 21900,Flughafen BER (ab 16:01),8
16:24 (+3),16:27,ICE 379,Berlin Ostbahnhof (ab 16:15),14
16:24,16:24,RE 3124,Hennigsdorf(b Berlin) (ab 15:35),12
16:28 (+5),16:33,ICE 1904,Berlin Ostbahnhof (ab 16:22),
16:28 (+3),16:31,RJ 176,Praha hl.n. (ab 12:31),6
16:29 (+25),16:54,RE 3311,Stralsund Hbf (ab 13:10),2 A - D
16:30 (+6),16:36,ICE 690,München Hbf (ab 08:45),5
16:32 (+17),16:49,ICE 1103,Berlin Gesundbrunnen (ab 16:26),4
16:34,16:34,DRF 1328,Berlin Südkreuz (ab 16:28),7
16:34 (+4),16:38,FLX 1328,Berlin Südkreuz (ab 16:28),7
16:35,16:35,RE 17454,Brandenburg Hbf (ab 15:44),
16:35 Ausfall,--:--,RE 3125,Cottbus Hbf (ab 15:03),14
16:35 (+1),16:36,RE 73775,Brandenburg Hbf (ab 15:44),11
16:38 (+13),16:51,ICE 798,Karlsruhe Hbf (ab 10:40),12
16:38 (+17),16:55,RE 62022,Elstal (ab 16:05),2 D - G
16:39 (+6),16:45,RB 21902,Flughafen BER (ab 16:16),8
16:39 (+3),16:42,RE 73816,Berlin Ostbahnhof (ab 16:30),13
16:42 (+2),16:44,ICE 544,Berlin Ostbahnhof (ab 16:32),14
16:43 (+19),17:02,ICE 1053,Köln Hbf (ab 11:38),3
16:43 (+1),16:44,RE 4362,Berlin Südkreuz (ab 16:34),5
16:44 (+1),16:45,RE 3726,Dessau Hbf (ab 15:05),11
16:45 (+8),16:53,RB 62072,Rangsdorf (ab 16:21),7
16:50 (+14),17:04,RB 18164,Berlin Ostbahnhof (ab 16:39),13
16:51 (+3),16:54,RE 3157,Falkenberg(Elster) (ab 15:18),5
16:53 (+4),16:57,RB 18523,Lübbenau(Spreewald) (ab 15:45),7
16:53 (+3),16:56,RE 18523,Lübbenau(Spreewald) (ab 15:45),7
16:54 (+3),16:57,ICE 838,Frankfurt(Main)Hbf (ab 13:02),6
16:57 (+1),16:58,RE 73735,Magdeburg Hbf (ab 15:12),11
16:59 (+1),17:00,RE 73740,Frankfurt(Oder) (ab 15:38),13
17:01 (+4),17:05,ICE 935,Ostseebad Binz (ab 13:24),4
17:06 (+10),17:16,RE 3156,Rathenow (ab 16:02),2
17:08 (+1),17:09,RB 18163,Potsdam Hbf (ab 16:41),11
17:08 (+1),17:09,RB 21906,Flughafen BER (ab 16:46),8
17:11 (+4),17:15,RE 4363,Rostock Hbf (ab 14:38),4
17:12,17:12,RB 62073,Wustermark (ab 16:39),1 A - D
17:13 (+59),18:12,RE 3731,Senftenberg (ab 15:14),14
17:13 (+3),17:16,RE 62027,Elsterwerda (ab 15:29),7
17:13,17:13,RE 73817,Brandenburg Hbf (ab 16:22),12
17:16 (+47),18:03,ICE 549,Köln Hbf (ab 12:26),11
17:16 (+2),17:18,ICE 997,Berlin Ostbahnhof (ab 17:06),13
17:18,17:18,RE 3314,Lutherstadt Wittenberg Hbf (ab 15:51),6
17:20,17:20,DRF 1325,Köln Hbf (ab 12:14),3
17:20 (+62),18:22,FLX 1325,Köln Hbf (ab 12:14),4
17:22 (+1),17:23,RE 73782,Fangschleuse (ab 16:57),14
17:23 (+2),17:25,ICE 1006,München Hbf (ab 13:17),5
17:23 (+1),17:24,RB 21908,Flughafen BER (ab 17:01),8
17:24,17:24,EC 385,København H (ab 08:22),
17:24 Ausfall,--:--,ECE 385,København H (ab 08:22),2
17:24 (+1),17:25,RE 3126,Hennigsdorf(b Berlin) (ab 16:35),12
17:24,17:24,RJ 385,København H (ab 08:22),2
17:29 (+9),17:38,ICE 372,Brig (ab 07:45),11
17:29 (+22),17:51,ICE 506,München Hbf (ab 12:48),6
17:29 (+9),17:38,RE 3353,Schwedt(Oder) (ab 16:04),1 A - D
17:32 (+16),17:48,IC 2174,Dresden Hbf (ab 15:35),5
17:32 (+11),17:43,ICE 1603,Berlin Gesundbrunnen (ab 17:26),4
17:35 (+8),17:43,RE 3127,Cottbus Hbf (ab 16:03),13
17:35,17:35,RE 73777,Brandenburg Hbf (ab 16:44),12
17:38,17:38,RE 62024,Elstal (ab 17:07),2
17:39 (+14),17:53,RB 21910,Flughafen BER (ab 17:16),8
17:39,17:39,RE 73818,Berlin Ostbahnhof (ab 17:30),14
17:42 (+14),17:56,ICE 844,Berlin Ostbahnhof (ab 17:32),13
17:43,17:43,RE 3516,Berlin Südkreuz (ab 17:36),6
17:44,17:44,RE 3728,Dessau Hbf (ab 16:05),12
17:46 (+2),17:48,RB 62074,Rangsdorf (ab 17:20),7
17:50,17:50,RB 18166,Berlin Ostbahnhof (ab 17:39),14
17:51 (+22),18:13,ICE 147,Amsterdam Centraal (ab 12:00),12
17:53 (+9),18:02,RB 18525,Lübbenau(Spreewald) (ab 16:44),8
17:53 (+10),18:03,RE 18525,Lübbenau(Spreewald) (ab 16:44),8
17:53,17:53,RE 26117,Jüterbog (ab 17:02),
17:53 (+36),18:29,RE 3179,Jüterbog (ab 17:02),7
17:57 (+3),18:00,RE 73737,Magdeburg Hbf (ab 16:12),11
17:59 (+10),18:09,RE 73742,Frankfurt(Oder) (ab 16:38),14
18:00,18:00,DRF 1242,Stuttgart Hbf (ab 12:14),5
18:00 (+6),18:06,FLX 1242,Stuttgart Hbf (ab 12:14),5
18:01 (+25),18:26,ICE 1072,Frankfurt(Main)Hbf (ab 14:02),4
18:02 (+1),18:03,ICE 742,Berlin Ostbahnhof (ab 17:56),13
18:05 (+1),18:06,ICE 2804,München Hbf (ab 13:12),6
18:05 (+1),18:06,ICE 706,München Hbf (ab 13:12),6
18:05,18:05,RE 3176,Stendal Hbf (ab 16:30),2
18:08 (+9),18:17,RB 18165,Potsdam Hbf (ab 17:41),12
18:08,18:08,RB 21914,Flughafen BER (ab 17:46),7
18:11 (+1),18:12,RE 3515,Fürstenberg(Havel) (ab 17:12),4
18:12,18:12,RB 62075,Wustermark (ab 17:39),1 A - D
18:13 (+17),18:30,RE 3733,Senftenberg (ab 16:14),13
18:13 (+10),18:23,RE 73819,Brandenburg Hbf (ab 17:22),11
18:14,18:14,RE 62029,Elsterwerda (ab 16:41),5
18:16 (+23),18:39,ICE 941,Köln Hbf (ab 13:27),12
18:17 (+29),18:46,EC 44,Warszawa Wschodnia (ab 12:49),14
18:19 (+2),18:21,RE 3354,Lutherstadt Wittenberg Hbf (ab 16:52),7 A - D
18:21 (+10),18:31,ICE 605,Hamburg-Altona (ab 15:34),3
18:22 (+11),18:33,ICE 1506,München Hbf (ab 14:21),6
18:22,18:22,RE 73784,Eisenhüttenstadt (ab 17:26),13
18:23 (+53),19:16,IC 2273,Berlin Gesundbrunnen (ab 18:17),4
18:23 (+5),18:28,RB 21916,Flughafen BER (ab 18:01),8
18:24 Ausfall,--:--,RE 3128,Hennigsdorf(b Berlin) (ab 17:34),11
18:25,18:25,ICE 677,Berlin Ostbahnhof (ab 18:15),14
18:27 (+41),19:08,IC 2431,Hannover Hbf (ab 15:36),12
18:29 (+11),18:40,RE 3313,Stralsund Hbf (ab 15:10),2 A - D
18:29 (+7),18:36,RJ 174,Budapest-Nyugati (ab 07:30),5
18:30 (+9),18:39,ICE 2840,München Hbf (ab 10:45),6
18:30 (+9),18:39,ICE 598,München Hbf (ab 10:45),6
18:32 (+3),18:35,ICE 1105,Berlin Gesundbrunnen (ab 18:26),4
18:35,18:35,RE 26078,Brandenburg Hbf (ab 17:45),
18:35 (+4),18:39,RE 3129,Cottbus Hbf (ab 17:03),14
18:35,18:35,RE 62026,Elstal (ab 18:05),2 D - G
18:35,18:35,RE 73779,Brandenburg Hbf (ab 17:45),11
18:38 (+9),18:47,ICE 796,Fulda (ab 15:15),12
18:39,18:39,RB 21918,Flughafen BER (ab 18:16),
18:39 (+10),18:49,RE 73820,Berlin Ostbahnhof (ab 18:30),13
18:42 (+2),18:44,ICE 542,Berlin Ostbahnhof (ab 18:32),14
18:43 (+11),18:54,RE 4364,Berlin Südkreuz (ab 18:34),6
18:44,18:44,RE 3730,Dessau Hbf (ab 17:05),11
18:45,18:45,RB 10,Wünsdorf-Waldstadt (ab 04:50),
18:45 (+2),18:47,RB 62076,Rangsdorf (ab 18:21),7
18:51 (+3),18:54,ICE 1549,Köln Hbf (ab 13:34),12
18:52 (+8),19:00,RE 3159,Falkenberg(Elster) (ab 17:18),7
18:53,18:53,RB 18527,Lübbenau(Spreewald) (ab 17:44),8
18:53,18:53,RE 18527,Lübbenau(Spreewald) (ab 17:44),8
18:57 (+4),19:01,RE 73739,Magdeburg Hbf (ab 17:12),11
18:59,18:59,RE 73744,Frankfurt(Oder) (ab 17:38),14
18:59,18:59,RE 94744,Werder(Havel) (ab 06:34),
19:01 (+2),19:03,ICE 937,Ostseebad Binz (ab 15:24),4
19:04 (+12),19:16,RE 3158,Rathenow (ab 18:02),2
19:05 (+108),20:53,ICE 9591,Paris Est (ab 11:07),6
19:08 (+1),19:09,RE 21922,Flughafen BER (ab 18:46),8
19:11,19:11,EC 58,Przemysl Glowny (ab 09:09),14
19:11 (+4),19:15,RB 62077,Wustermark (ab 18:39),1
19:11 (+7),19:18,RE 4365,Rostock Hbf (ab 16:37),4
19:13 (+2),19:15,RE 3735,Senftenberg (ab 17:14),13
19:13,19:13,RE 73821,Brandenburg Hbf (ab 18:21),11
19:14 (+4),19:18,RE 62031,Elsterwerda (ab 17:29),6
19:16 (+80),20:36,ICE 641,Köln Hbf (ab 14:26),12
19:16 (+3),19:19,ICE 999,Berlin Ostbahnhof (ab 19:06),14
19:19,19:19,RE 3,Idar-Oberstein (ab 00:35),
19:19,19:19,RE 3316,Lutherstadt Wittenberg Hbf (ab 17:51),7
19:22,19:22,RE 73786,Frankfurt(Oder) (ab 18:07),13
19:22,19:22,RE 94786,Frankfurt(Oder) (ab 18:07),
19:23 (+11),19:34,ICE 1004,München Hbf (ab 15:17),5
19:23,19:23,RE 21924,Flughafen BER (ab 19:01),8
19:24 (+5),19:29,RE 3130,Hennigsdorf(b Berlin) (ab 18:34),11
19:29 (+1),19:30,ICE 2808,Stuttgart Hbf (ab 09:23),6
19:29 (+9),19:38,ICE 370,Zürich HB (ab 10:59),12
19:29 (+1),19:30,ICE 504,München Hbf (ab 14:48),6
19:29 (+6),19:35,RE 3355,Schwedt(Oder) (ab 18:04),2
19:32 (+10),19:42,IC 2172,Dresden Hbf (ab 17:35),5
19:33 (+43),20:16,ICE 1605,Berlin Gesundbrunnen (ab 19:27),4
19:34 (+8),19:42,ICE 1701,Hamburg-Altona (ab 16:22),3
19:35,19:35,RE 27765,Brandenburg Hbf (ab 18:44),
19:35,19:35,RE 3131,Cottbus Hbf (ab 18:03),14
19:35,19:35,RE 73781,Brandenburg Hbf (ab 18:44),11
19:38 (+11),19:49,RE 62028,Elstal (ab 19:07),2
19:39,19:39,RB 21926,Flughafen BER (ab 19:16),8
19:39,19:39,RB 73822,Berlin Ostbahnhof (ab 19:30),13
19:39 (+1),19:40,RE 73822,Berlin Ostbahnhof (ab 19:30),13
19:42 (+1),19:43,ICE 842,Berlin Ostbahnhof (ab 19:32),14
19:43 (+2),19:45,RE 3518,Berlin Südkreuz (ab 19:34),6
19:44,19:44,RE 3732,Dessau Hbf (ab 18:05),11
19:45,19:45,RB 62078,Berlin Südkreuz (ab 19:38),7
19:47 (+19),20:06,FLX 1247,Hamburg Hbf (ab 17:11),4
19:47 (+40),20:27,ICE 805,Berlin Gesundbrunnen (ab 19:40),3
19:51 (+2),19:53,ICE 149,Amsterdam Centraal (ab 14:00),11
19:52,19:52,RE 3181,Jüterbog (ab 19:02),7
19:53,19:53,RB 18529,Lübbenau(Spreewald) (ab 18:44),8
19:53,19:53,RE 18529,Lübbenau(Spreewald) (ab 18:44),8
19:57 (+18),20:15,RE 73741,Magdeburg Hbf (ab 18:12),11
19:59 (+1),20:00,RE 73746,Frankfurt(Oder) (ab 18:38),14
19:59,19:59,RE 94746,Frankfurt(Oder) (ab 18:38),
20:00 (+18),20:18,FLX 1244,Berlin Südkreuz (ab 19:55),7
20:01 (+6),20:07,ICE 1130,Saarbrücken Hbf (ab 13:27),3
20:05 (+20),20:25,RE 3178,Stendal Hbf (ab 18:32),2
20:06 (+10),20:16,ICE 90,Nürnberg Hbf (ab 16:26),6
20:08,20:08,RB 21930,Flughafen BER (ab 19:46),7
20:11 (+1),20:12,RE 3517,Fürstenberg(Havel) (ab 19:12),2
20:12 (+25),20:37,RB 62079,Wustermark (ab 19:39),1 A - D
20:12,20:12,RE 73823,Berlin Zoologischer Garten (ab 20:08),11
20:13 (+1),20:14,RE 3737,Senftenberg (ab 18:14),13
20:15,20:15,RE 62033,Elsterwerda (ab 18:41),8
20:15,20:15,RE 8,Ahrensburg (ab 01:21),
20:16,20:16,EC 42,Warszawa Wschodnia (ab 14:49),14
20:16 (+53),21:09,ICE 2903,Köln Hbf (ab 15:28),12
20:16 (+53),21:09,ICE 943,Köln Hbf (ab 15:28),12
20:19 (+3),20:22,RE 3356,Lutherstadt Wittenberg Hbf (ab 18:52),7 D - G
20:21 (+13),20:34,ICE 607,Hamburg-Altona (ab 17:34),3
20:22 (+3),20:25,ICE 1504,München Hbf (ab 16:21),6
20:22 (+1),20:23,RE 73788,Frankfurt(Oder) (ab 19:07),14
20:22,20:22,RE 94788,Frankfurt(Oder) (ab 19:07),
20:23 (+23),20:46,IC 2275,Berlin Gesundbrunnen (ab 20:17),4
20:23,20:23,RB 21932,Flughafen BER (ab 20:01),7 A - D
20:24 (+7),20:31,RE 3132,Hennigsdorf(b Berlin) (ab 19:35),11
20:25 (+1),20:26,ICE 679,Berlin Ostbahnhof (ab 20:14),13
20:28 (+1),20:29,RJ 172,Praha hl.n. (ab 16:31),5
20:29 (+47),21:16,ICE 540,Berlin Ostbahnhof (ab 20:20),14
20:29 (+10),20:39,RE 3315,Stralsund Hbf (ab 17:10),2 A - D
20:30 (+5),20:35,ICE 596,München Hbf (ab 12:45),6
20:32 (+6),20:38,ICE 1107,Berlin Gesundbrunnen (ab 20:26),4
20:35,20:35,RE 17456,Brandenburg Hbf (ab 19:44),
20:35,20:35,RE 3133,Cottbus Hbf (ab 19:03),13
20:35 (+5),20:40,RE 73783,Brandenburg Hbf (ab 19:44),12
20:38 (+5),20:43,RE 62030,Elstal (ab 20:06),2 D - G
20:39 (+22),21:01,ICE 794,Karlsruhe Hbf (ab 14:40),11
20:39 (+1),20:40,RB 21934,Flughafen BER (ab 20:16),8
20:43,20:43,RE 4366,Berlin Südkreuz (ab 20:34),6
20:44,20:44,RE 3734,Dessau Hbf (ab 19:05),12
20:45 (+15),21:00,RB 62080,Berlin Südkreuz (ab 20:38),7
20:51 (+28),21:19,ICE 1055,Köln Hbf (ab 15:36),12
20:52,20:52,RE 3161,Falkenberg(Elster) (ab 19:18),7
20:53,20:53,RB 18531,Lübbenau(Spreewald) (ab 19:44),8
20:53,20:53,RE 18531,Lübbenau(Spreewald) (ab 19:44),8
20:54 (+11),21:05,ICE 834,Frankfurt(Main)Hbf (ab 17:02),6
20:57,20:57,RE 73743,Magdeburg Hbf (ab 19:12),11
20:59 (+1),21:00,RE 73748,Frankfurt(Oder) (ab 19:42),14
20:59,20:59,RE 94748,Frankfurt(Oder) (ab 19:42),
21:06 (+3),21:09,RE 3160,Rathenow (ab 20:04),2
21:08 (+1),21:09,RB 21938,Flughafen BER (ab 20:46),8
21:11,21:11,RE 4367,Rostock Hbf (ab 18:38),4
21:12 (+4),21:16,RB 62081,Wustermark (ab 20:39),1 A - D
21:13 (+1),21:14,RE 3739,Senftenberg (ab 19:14),13
21:13 (+3),21:16,RE 62035,Elsterwerda (ab 19:29),7
21:13,21:13,RE 7,Neumünster (ab 00:57),
21:13,21:13,RE 73825,Berlin-Charlottenburg (ab 21:04),11
21:18 (+84),22:42,ICE 643,Köln Hbf (ab 16:26),12
